"Snow mid depth (m)","Snow sample top depth (m)","Snow sample bottom depth (m)","Date (CE)","Non sea-salt Sulphate (�Eq/L)","Residual sulphate (�Eq/L)"
236.895,236.87,236.92,1637.64,0.093,0
236.945,236.92,236.97,1637.55,0.111,0
236.995,236.97,237.02,1637.46,-0.01,"NaN"
237.045,237.02,237.07,1637.37,-0.116,"NaN"
237.095,237.07,237.12,1637.28,0.312,0
237.145,237.12,237.17,1637.19,0.316,0
237.195,237.17,237.22,1637.1,0.387,0
237.245,237.22,237.27,1637.01,0.733,0
237.295,237.27,237.32,1636.91,0.852,0.28
237.345,237.32,237.37,1636.82,0.592,0.215
237.395,237.37,237.42,1636.72,0.372,0.126
237.445,237.42,237.47,1636.63,0.175,0
237.495,237.47,237.52,1636.53,0.106,0
237.545,237.52,237.57,1636.44,0.127,0
237.595,237.57,237.62,1636.34,0.052,0
237.645,237.62,237.67,1636.25,0.19,0
237.695,237.67,237.72,1636.15,0.677,0
237.745,237.72,237.77,1636.06,1.201,0.395
237.795,237.77,237.82,1635.95,1.264,0.591
237.84,237.82,237.86,1635.84,0.61,0.176
238.065,238.04,238.09,1635.3,0.246,0
238.115,238.09,238.14,1635.18,0.391,0
238.165,238.14,238.19,1635.06,0.793,0
238.215,238.19,238.24,1634.95,0.992,0.312
238.265,238.24,238.29,1634.87,0.087,0
238.315,238.29,238.34,1634.78,0.07,0
238.365,238.34,238.39,1634.7,0.023,0
238.415,238.39,238.44,1634.61,-0.188,"NaN"
238.465,238.44,238.49,1634.52,0.12,0
238.515,238.49,238.54,1634.44,0.147,0
238.57,238.54,238.6,1634.34,0.201,0
238.62,238.6,238.64,1634.26,0.395,0
238.665,238.64,238.69,1634.18,0.404,0
238.715,238.69,238.74,1634.1,0.678,0
238.765,238.74,238.79,1634.01,0.701,0
238.815,238.79,238.84,1633.93,1.413,0.778
238.865,238.84,238.89,1633.86,0.468,0.002
238.915,238.89,238.94,1633.79,0.276,0
238.965,238.94,238.99,1633.71,0.124,0
239.015,238.99,239.04,1633.64,0.119,0
239.06,239.04,239.08,1633.57,0.104,0
239.11,239.08,239.14,1633.49,0.256,0
239.165,239.14,239.19,1633.41,0.242,0
239.215,239.19,239.24,1633.34,0.267,0
239.265,239.24,239.29,1633.26,0.466,0
239.315,239.29,239.34,1633.19,0.704,0
239.365,239.34,239.39,1633.11,0.714,0
239.415,239.39,239.44,1633.04,0.552,0
239.465,239.44,239.49,1632.96,0.601,0
239.515,239.49,239.54,1632.87,0.705,0.204
239.565,239.54,239.59,1632.79,0.549,0.215
239.615,239.59,239.64,1632.7,0.393,0.154
239.665,239.64,239.69,1632.61,0.316,0.11
239.715,239.69,239.74,1632.53,0.041,0
239.765,239.74,239.79,1632.44,0.133,0
239.805,239.79,239.82,1632.37,0.224,0
239.845,239.82,239.87,1632.3,0.378,0
239.895,239.87,239.92,1632.22,1.082,0.381
239.945,239.92,239.97,1632.13,0.95,0.105
239.995,239.97,240.02,1632.04,0.683,0
240.045,240.02,240.07,1631.96,0.734,0.027
240.095,240.07,240.12,1631.88,1.004,0.485
240.145,240.12,240.17,1631.8,0.462,0.101
240.195,240.17,240.22,1631.72,0.19,0
240.245,240.22,240.27,1631.64,0.472,0.26
240.295,240.27,240.32,1631.56,0.166,0
240.345,240.32,240.37,1631.48,0.286,0.024
240.395,240.37,240.42,1631.4,0.191,0
240.44,240.42,240.46,1631.33,0.324,0
240.49,240.46,240.52,1631.25,0.369,0
240.545,240.52,240.57,1631.16,0.918,0.127
240.595,240.57,240.62,1631.08,0.701,0
240.645,240.62,240.67,1631,0.769,0
240.695,240.67,240.72,1630.91,0.59,0
240.745,240.72,240.77,1630.83,0.474,0.058
240.8,240.77,240.83,1630.73,0.255,0.006
240.85,240.83,240.87,1630.64,0.253,0.045
240.895,240.87,240.92,1630.56,0.133,0
240.945,240.92,240.97,1630.47,0.221,0
240.995,240.97,241.02,1630.38,0.297,0
241.045,241.02,241.07,1630.29,0.328,0
241.095,241.07,241.12,1630.21,0.384,0
241.145,241.12,241.17,1630.12,0.663,0
241.195,241.17,241.22,1630.03,0.941,0.118
241.245,241.22,241.27,1629.93,0.896,0.257
241.295,241.27,241.32,1629.82,0.377,0
241.345,241.32,241.37,1629.71,0.203,0
241.395,241.37,241.42,1629.61,0.137,0
241.445,241.42,241.47,1629.5,0.223,0
241.495,241.47,241.52,1629.39,0.158,0
241.545,241.52,241.57,1629.29,0.225,0
241.595,241.57,241.62,1629.18,0.386,0
241.64,241.62,241.66,1629.09,0.953,0.11
241.68,241.66,241.7,1629,1.217,0.407
241.72,241.7,241.74,1628.94,0.736,0.06
241.835,241.82,241.85,1628.78,0.3,0
241.875,241.85,241.9,1628.72,0.154,0
241.925,241.9,241.95,1628.65,0.13,0
241.975,241.95,242,1628.58,0.121,0
242.025,242,242.05,1628.51,0.103,0
242.075,242.05,242.1,1628.43,0.095,0
242.125,242.1,242.15,1628.36,0.15,0
242.175,242.15,242.2,1628.29,0.165,0
242.225,242.2,242.25,1628.22,0.414,0
242.275,242.25,242.3,1628.15,0.532,0
242.325,242.3,242.35,1628.08,"NaN","NaN"
242.375,242.35,242.4,1628,0.592,0
242.425,242.4,242.45,1627.9,0.643,0.071
242.475,242.45,242.5,1627.79,0.476,0.126
242.525,242.5,242.55,1627.69,0.318,0.092
242.575,242.55,242.6,1627.58,0.131,0
242.625,242.6,242.65,1627.47,0.118,0
242.675,242.65,242.7,1627.37,0.057,0
242.725,242.7,242.75,1627.26,0.421,0
242.77,242.75,242.79,1627.16,0.683,0
242.82,242.79,242.85,1627.06,0.774,0
242.875,242.85,242.9,1626.95,1.305,0.631
242.925,242.9,242.95,1626.86,0.611,0.152
242.975,242.95,243,1626.77,0.448,0.156
243.025,243,243.05,1626.68,0.199,0
243.075,243.05,243.1,1626.6,-0.007,"NaN"
243.125,243.1,243.15,1626.51,0.29,0.076
243.175,243.15,243.2,1626.42,0.233,0
243.225,243.2,243.25,1626.33,0.19,0
243.275,243.25,243.3,1626.24,0.507,0
243.325,243.3,243.35,1626.15,0.394,0
243.375,243.35,243.4,1626.06,0.847,0.037
243.425,243.4,243.45,1625.97,0.571,0
243.475,243.45,243.5,1625.87,0.938,0.469
243.525,243.5,243.55,1625.78,1.093,0.793
243.575,243.55,243.6,1625.68,0.649,0.44
243.625,243.6,243.65,1625.58,0.467,0.276
243.67,243.65,243.69,1625.49,0.237,0.013
243.71,243.69,243.73,1625.41,0.216,0
243.75,243.73,243.77,1625.34,0.006,0
243.795,243.77,243.82,1625.25,0.155,0
243.845,243.82,243.87,1625.15,0.797,0
243.895,243.87,243.92,1625.05,1.083,0.272
243.945,243.92,243.97,1624.95,0.6,0
243.995,243.97,244.02,1624.85,0.349,0
244.045,244.02,244.07,1624.75,0.376,0.123
244.095,244.07,244.12,1624.64,0.385,0.198
244.145,244.12,244.17,1624.54,0.202,0
244.195,244.17,244.22,1624.44,0.015,0
244.25,244.22,244.28,1624.33,0.39,0
244.3,244.28,244.32,1624.22,0.764,0.087
244.345,244.32,244.37,1624.13,1.189,0.346
244.395,244.37,244.42,1624.03,1.726,0.925
244.445,244.42,244.47,1623.94,1.027,0.387
244.495,244.47,244.52,1623.86,0.558,0.108
244.545,244.52,244.57,1623.78,0.339,0.035
244.595,244.57,244.62,1623.69,0.078,0
244.638,244.62,244.655,1623.62,0.069,0
244.785,244.75,244.82,1623.38,0.297,0
244.845,244.82,244.87,1623.28,0.172,0
244.895,244.87,244.92,1623.2,0.495,0
244.945,244.92,244.97,1623.12,0.48,0
244.995,244.97,245.02,1623.03,0.92,0.105
245.045,245.02,245.07,1622.95,0.748,0.082
245.095,245.07,245.12,1622.86,0.6,0.139
245.145,245.12,245.17,1622.76,0.376,0.078
245.195,245.17,245.22,1622.67,0.342,0.126
245.245,245.22,245.27,1622.58,0.213,0.017
245.295,245.27,245.32,1622.49,0.588,0.352
245.345,245.32,245.37,1622.4,0.059,0
245.395,245.37,245.42,1622.31,0.181,0
245.45,245.42,245.48,1622.21,0.482,0
245.775,245.75,245.8,1621.66,0.651,0.445
245.825,245.8,245.85,1621.58,0.774,0.573
245.875,245.85,245.9,1621.5,0.249,0.013
245.925,245.9,245.95,1621.41,0.414,0.127
245.975,245.95,246,1621.33,0.874,0.458
246.025,246,246.05,1621.25,0.812,0.2
246.075,246.05,246.1,1621.17,1.013,0.211
246.125,246.1,246.15,1621.08,0.773,0
246.175,246.15,246.2,1621,0.827,0.016
246.225,246.2,246.25,1620.86,0.79,0.333
246.275,246.25,246.3,1620.72,0.673,0.431
246.325,246.3,246.35,1620.57,0.093,0
246.375,246.35,246.4,1620.43,0.238,0
246.425,246.4,246.45,1620.28,0.827,0.301
246.475,246.45,246.5,1620.14,1.174,0.325
246.525,246.5,246.55,1620,0.653,0
246.575,246.55,246.6,1619.9,0.707,0.173
246.625,246.6,246.65,1619.8,0.624,0.28
246.675,246.65,246.7,1619.69,0.193,0
246.72,246.7,246.74,1619.6,0.024,0
246.77,246.74,246.8,1619.5,0.144,0
246.825,246.8,246.85,1619.39,0.252,0
246.875,246.85,246.9,1619.29,0.366,0
246.925,246.9,246.95,1619.19,0.649,0
246.975,246.95,247,1619.09,0.944,0.088
247.025,247,247.05,1618.99,0.619,0
247.075,247.05,247.1,1618.89,0.513,0
247.125,247.1,247.15,1618.8,0.4,0.033
247.175,247.15,247.2,1618.71,0.113,0
247.225,247.2,247.25,1618.62,0.08,0
247.275,247.25,247.3,1618.52,0.146,0
247.325,247.3,247.35,1618.43,0.85,0.56
247.375,247.35,247.4,1618.34,0.39,0
247.425,247.4,247.45,1618.24,0.739,0.109
247.475,247.45,247.5,1618.15,0.552,0
247.525,247.5,247.55,1618.06,1.29,0.468
247.575,247.55,247.6,1617.97,0.703,0.013
247.625,247.6,247.65,1617.87,0.631,0.13
247.67,247.65,247.69,1617.79,0.453,0.101
247.71,247.69,247.73,1617.72,0.155,0
247.755,247.73,247.78,1617.63,0.037,0
247.805,247.78,247.83,1617.54,0.133,0
247.855,247.83,247.88,1617.45,0.133,0
247.905,247.88,247.93,1617.36,0.27,0
247.955,247.93,247.98,1617.26,0.407,0
248.005,247.98,248.03,1617.17,0.58,0
248.055,248.03,248.08,1617.08,0.629,0
248.105,248.08,248.13,1616.98,0.769,0.041
248.155,248.13,248.18,1616.87,0.562,0.076
248.205,248.18,248.23,1616.75,0.249,0
248.255,248.23,248.28,1616.64,0.132,0
248.305,248.28,248.33,1616.52,0.242,0
248.355,248.33,248.38,1616.41,0.138,0
248.405,248.38,248.43,1616.29,0.27,0
248.455,248.43,248.48,1616.18,0.667,0
248.505,248.48,248.53,1616.06,1.015,0.161
248.555,248.53,248.58,1615.96,0.837,0.147
248.605,248.58,248.63,1615.88,0.688,0.164
248.655,248.63,248.68,1615.8,0.485,0.118
248.705,248.68,248.73,1615.72,0.261,0.001
248.755,248.73,248.78,1615.63,0.19,0
248.805,248.78,248.83,1615.55,0.148,0
248.855,248.83,248.88,1615.47,0.172,0
248.905,248.88,248.93,1615.39,0.361,0.044
248.955,248.93,248.98,1615.3,0.562,0.076
249.005,248.98,249.03,1615.22,1.41,0.722
249.055,249.03,249.08,1615.14,0.946,0.033
249.105,249.08,249.13,1615.06,1.163,0.312
249.155,249.13,249.18,1614.98,0.793,0.066
249.205,249.18,249.23,1614.91,0.492,0
249.255,249.23,249.28,1614.85,0.47,0.008
249.305,249.28,249.33,1614.78,0.186,0
249.355,249.33,249.38,1614.72,0.095,0
249.405,249.38,249.43,1614.65,0.169,0
249.455,249.43,249.48,1614.59,0.142,0
249.505,249.48,249.53,1614.52,0.084,0
249.555,249.53,249.58,1614.46,0.106,0
249.605,249.58,249.63,1614.39,0.081,0
249.66,249.63,249.69,1614.32,0.117,0
249.715,249.69,249.74,1614.25,0.353,0
249.765,249.74,249.79,1614.18,0.435,0
249.815,249.79,249.84,1614.12,0.625,0
249.865,249.84,249.89,1614.05,0.663,0
249.915,249.89,249.94,1613.98,0.423,0
249.965,249.94,249.99,1613.9,0.84,0.254
250.015,249.99,250.04,1613.82,0.563,0.136
250.065,250.04,250.09,1613.74,0.295,0.024
250.115,250.09,250.14,1613.66,0.107,0
250.165,250.14,250.19,1613.58,0.093,0
250.215,250.19,250.24,1613.51,0.062,0
250.265,250.24,250.29,1613.43,0.144,0
250.315,250.29,250.34,1613.35,0.055,0
250.365,250.34,250.39,1613.27,0.245,0
250.415,250.39,250.44,1613.19,0.417,0
250.465,250.44,250.49,1613.11,0.513,0
250.515,250.49,250.54,1613.03,0.874,0.073
250.565,250.54,250.59,1612.96,0.926,0.241
250.62,250.59,250.65,1612.88,0.663,0.102
250.67,250.65,250.69,1612.82,0.344,0
250.715,250.69,250.74,1612.76,0.439,0.148
250.765,250.74,250.79,1612.69,0.2,0
250.815,250.79,250.84,1612.62,0.08,0
250.865,250.84,250.89,1612.55,0.204,0
250.915,250.89,250.94,1612.49,0.144,0
250.965,250.94,250.99,1612.42,0.089,0
251.015,250.99,251.04,1612.35,0.17,0
251.065,251.04,251.09,1612.28,0.226,0
251.115,251.09,251.14,1612.22,0.382,0
251.165,251.14,251.19,1612.15,0.316,0
251.215,251.19,251.24,1612.08,1.011,0.103
251.265,251.24,251.29,1612.01,1.027,0.24
251.315,251.29,251.34,1611.93,0.613,0
251.365,251.34,251.39,1611.85,0.542,0.032
251.415,251.39,251.44,1611.76,0.417,0.108
251.465,251.44,251.49,1611.67,0.255,0
251.515,251.49,251.54,1611.59,0.185,0
251.56,251.54,251.58,1611.51,0.157,0
251.605,251.58,251.63,1611.43,0.185,0
251.655,251.63,251.68,1611.35,0.118,0
251.755,251.7,251.81,1611.17,0.626,0
251.86,251.81,251.91,1610.99,0.809,0.085
251.96,251.91,252.01,1610.83,0.388,0
252.06,252.01,252.11,1610.68,0.487,0.209
252.165,252.11,252.22,1610.51,0.199,0
252.273,252.22,252.325,1610.34,0.571,0.115
252.375,252.325,252.425,1610.18,0.668,0
252.475,252.425,252.525,1610.02,0.928,0.141
252.578,252.525,252.63,1609.82,0.592,0.156
252.66,252.63,252.69,1609.64,0.072,0
252.745,252.69,252.8,1609.47,0.479,0.17
252.85,252.8,252.9,1609.25,0.895,0.257
252.95,252.9,253,1609.04,0.754,0
253.045,253,253.09,1608.88,0.687,0.096
253.145,253.09,253.2,1608.72,0.285,0.017
253.25,253.2,253.3,1608.55,0.141,0
253.355,253.3,253.41,1608.38,0.286,0
253.46,253.41,253.51,1608.21,0.034,0
253.56,253.51,253.61,1608.05,0.99,0.171
253.655,253.61,253.7,1607.87,0.671,0.099
253.75,253.7,253.8,1607.67,0.581,0.306
253.845,253.8,253.89,1607.47,0.36,0.062
253.96,253.89,254.03,1607.24,0.403,0
254.07,254.03,254.11,1607.01,0.987,0.223
254.17,254.11,254.23,1606.86,0.34,0
254.265,254.23,254.3,1606.72,0.089,0
254.36,254.3,254.42,1606.57,0.174,0
254.475,254.45,254.5,1606.4,0.268,0
254.56,254.5,254.62,1606.28,0.414,0
254.66,254.62,254.7,1606.13,0.593,0
254.75,254.7,254.8,1605.99,0.878,0.138
254.85,254.8,254.9,1605.82,0.467,0.024
254.95,254.9,255,1605.65,0.114,0
255.05,255,255.1,1605.47,0.449,0.155
255.15,255.1,255.2,1605.3,0.129,0
255.25,255.2,255.3,1605.13,0.378,0
255.35,255.3,255.4,1604.94,0.721,0.056
255.455,255.4,255.51,1604.72,0.311,0.056
255.545,255.51,255.58,1604.53,0.197,0
255.625,255.58,255.67,1604.36,0.623,0.214
255.72,255.67,255.77,1604.16,0.57,0
255.82,255.77,255.87,1603.97,0.863,0.16
255.925,255.87,255.98,1603.8,0.558,0.181
256.035,255.98,256.09,1603.62,0.471,0.221
256.14,256.09,256.19,1603.46,0.185,0
256.255,256.19,256.32,1603.28,0.239,0
256.385,256.32,256.45,1603.07,0.81,0
256.75,256.73,256.77,1602.33,0.379,0
256.82,256.77,256.87,1602.18,0.612,0
256.92,256.87,256.97,1601.98,0.832,0.097
257.02,256.97,257.07,1601.79,0.553,0.184
257.12,257.07,257.17,1601.6,0.55,0.285
257.22,257.17,257.27,1601.4,0.488,0.103
257.33,257.27,257.39,1601.2,1.05,0.308
257.43,257.39,257.47,1601.01,1.568,0.785
257.51,257.47,257.55,1600.86,0.785,0.233
257.595,257.55,257.64,1600.71,0.299,0
257.69,257.64,257.74,1600.53,0.399,0.134
257.79,257.74,257.84,1600.35,0.244,0
257.89,257.84,257.94,1600.17,0.656,0
258.005,257.94,258.07,1599.97,0.763,0.038
258.105,258.07,258.14,1599.81,0.555,0.117
258.205,258.14,258.27,1599.65,0.173,0
258.305,258.27,258.34,1599.49,0.206,0
258.39,258.34,258.44,1599.36,0.349,0
258.49,258.44,258.54,1599.2,0.589,0
258.58,258.54,258.62,1599.05,0.661,0
258.66,258.62,258.7,1598.87,0.983,0.398
258.75,258.7,258.8,1598.63,0.248,0
258.85,258.8,258.9,1598.35,0.67,0.197
258.95,258.9,259,1598.08,1.169,0.282
259.05,259,259.1,1597.83,0.52,0.019
259.15,259.1,259.2,1597.59,0.862,0.569
259.25,259.2,259.3,1597.36,1.205,0.719
259.32,259.3,259.34,1597.19,0.906,0.166
259.39,259.34,259.44,1597.02,1.443,0.615
259.48,259.44,259.52,1596.86,1.311,0.74
259.565,259.52,259.61,1596.72,0.555,0.24
259.66,259.61,259.71,1596.55,0.273,0
259.76,259.71,259.81,1596.38,0.212,0
259.86,259.81,259.91,1596.21,0.191,0
259.96,259.91,260.01,1596.04,1.219,0.374
260.06,260.01,260.11,1595.87,0.75,0.158
260.16,260.11,260.21,1595.7,0.376,0.061
260.26,260.21,260.31,1595.53,0.36,0.067
260.36,260.31,260.41,1595.36,0.409,0
260.46,260.41,260.51,1595.2,0.721,0.006
260.55,260.51,260.59,1595.05,0.757,0
260.65,260.59,260.71,1594.86,0.784,0.198
260.755,260.71,260.8,1594.66,-0.307,"NaN"
261.18,261.13,261.23,1593.87,0.597,0
261.27,261.23,261.31,1593.72,0.187,0
261.36,261.31,261.41,1593.56,0.098,0
261.465,261.41,261.52,1593.38,0.053,0
261.55,261.52,261.58,1593.23,0.528,0
261.63,261.58,261.68,1593.09,0.902,0.016
261.73,261.68,261.78,1592.88,0.607,0
261.815,261.78,261.85,1592.68,0.76,0.439
261.905,261.85,261.96,1592.47,0.054,0
262.02,261.96,262.08,1592.2,0.56,0
262.13,262.08,262.18,1591.94,1.161,0.426
262.23,262.18,262.28,1591.71,0.371,0.056
262.33,262.28,262.38,1591.47,0.285,0
262.43,262.38,262.48,1591.24,0.265,0
262.525,262.48,262.57,1591.01,0.573,0
262.625,262.57,262.68,1590.82,0.112,0
262.73,262.68,262.78,1590.63,0.042,0
262.83,262.78,262.88,1590.44,-0.136,"NaN"
262.93,262.88,262.98,1590.26,0.514,0
263.04,262.98,263.1,1590.05,0.922,0.056
263.14,263.1,263.18,1589.86,0.477,0
263.23,263.18,263.28,1589.69,0.219,0
263.315,263.28,263.35,1589.52,0.1,0
263.6,263.55,263.65,1588.96,0.868,0.099
263.7,263.65,263.75,1588.76,0.472,0.122
263.8,263.75,263.85,1588.55,0.28,0
263.9,263.85,263.95,1588.34,0.774,0.276
264,263.95,264.05,1588.13,1.107,0.205
264.1,264.05,264.15,1587.92,0.784,0.063
264.19,264.15,264.23,1587.73,0.646,0.32
264.29,264.23,264.35,1587.52,0.532,0.256
264.4,264.35,264.45,1587.29,0.601,0.047
264.5,264.45,264.55,1587.08,0.558,0
264.6,264.55,264.65,1586.87,0.744,0.102
264.7,264.65,264.75,1586.66,0.263,0
264.8,264.75,264.85,1586.46,0.081,0
264.9,264.85,264.95,1586.25,0.587,0
265,264.95,265.05,1586.04,0.748,0
265.105,265.05,265.16,1585.83,0.676,0.129
265.205,265.16,265.25,1585.63,0.748,0.447
265.3,265.25,265.35,1585.44,0.733,0.401
265.4,265.35,265.45,1585.24,0.188,0
265.495,265.45,265.54,1585.05,0.674,0
265.605,265.57,265.64,1584.8,0.237,0
265.69,265.64,265.74,1584.59,0.138,0
265.79,265.74,265.84,1584.34,0.46,0
265.89,265.84,265.94,1584.09,1.213,0.345
265.99,265.94,266.04,1583.85,0.776,0.186
266.09,266.04,266.14,1583.62,0.42,0.131
266.19,266.14,266.24,1583.38,0.284,0
266.29,266.24,266.34,1583.15,0.623,0
266.39,266.34,266.44,1582.93,0.914,0.197
266.495,266.44,266.55,1582.74,0.054,0
266.595,266.55,266.64,1582.56,0.091,0
266.69,266.64,266.74,1582.38,0.462,0.046
266.79,266.74,266.84,1582.2,0.386,0
266.89,266.84,266.94,1582.01,0.608,0
266.99,266.94,267.04,1581.81,0.611,0.144
267.085,267.04,267.13,1581.62,0.091,0
267.185,267.13,267.24,1581.41,0.087,0
267.3,267.24,267.36,1581.18,0.292,0
267.4,267.36,267.44,1580.97,0.686,0
267.485,267.44,267.53,1580.79,0.592,0.206
267.58,267.53,267.63,1580.58,0.222,0
267.68,267.63,267.73,1580.37,0.578,0.19
267.78,267.73,267.83,1580.15,0.706,0
267.88,267.83,267.93,1579.93,0.665,0
267.98,267.93,268.03,1579.71,0.233,0
268.08,268.03,268.13,1579.49,-0.081,"NaN"
268.18,268.13,268.23,1579.26,0.573,0.033
268.28,268.23,268.33,1579.04,0.617,0
268.38,268.33,268.43,1578.85,0.65,0.138
268.48,268.43,268.53,1578.66,-0.064,"NaN"
268.58,268.53,268.63,1578.47,0.41,0.161
268.68,268.63,268.73,1578.28,0.3,0
268.78,268.73,268.83,1578.1,0.977,0.189
268.88,268.83,268.93,1577.88,0.896,0.318
268.98,268.93,269.03,1577.62,0.391,0.186
269.08,269.03,269.13,1577.37,0.156,0
269.18,269.13,269.23,1577.11,1.139,0.39
269.28,269.23,269.33,1576.85,1.061,0.537
269.37,269.33,269.41,1576.62,-0.095,"NaN"
269.47,269.41,269.53,1576.36,0.277,0
269.58,269.53,269.63,1576.08,0.915,0.14
269.68,269.63,269.73,1575.85,1.033,0.524
269.78,269.73,269.83,1575.64,0.226,0.005
269.88,269.83,269.93,1575.43,0.128,0
269.98,269.93,270.03,1575.22,0.689,0.118
270.075,270.03,270.12,1575.03,1.229,0.403
270.175,270.12,270.23,1574.85,0.69,0.172
270.28,270.23,270.33,1574.66,-0.022,"NaN"
270.38,270.33,270.43,1574.49,0.262,0.038
270.48,270.43,270.53,1574.31,0.147,0
270.58,270.53,270.63,1574.14,1.068,0.368
270.68,270.63,270.73,1573.96,0.753,0
270.78,270.73,270.83,1573.78,0.325,0
270.88,270.83,270.93,1573.6,0.224,0.022
270.98,270.93,271.03,1573.43,-0.038,"NaN"
271.08,271.03,271.13,1573.25,0.103,0
271.18,271.13,271.23,1573.07,0.631,0
271.28,271.23,271.33,1572.87,0.602,0.047
271.38,271.33,271.43,1572.65,0.177,0
271.58,271.53,271.63,1572.21,0.196,0
271.68,271.63,271.73,1571.99,0.67,0
271.78,271.73,271.83,1571.82,0.493,0.066
271.88,271.83,271.93,1571.65,0.302,0.101
271.98,271.93,272.03,1571.48,0.202,0
272.08,272.03,272.13,1571.31,0.101,0
272.185,272.13,272.24,1571.13,0.479,0
272.285,272.24,272.33,1570.94,0.726,0.044
272.37,272.33,272.41,1570.73,0.388,0.144
272.47,272.41,272.53,1570.47,0.072,0
272.58,272.53,272.63,1570.2,0.891,0.287
272.68,272.63,272.73,1569.95,0.923,0.225
272.78,272.73,272.83,1569.69,0.318,0.104
272.88,272.83,272.93,1569.44,-0.001,"NaN"
272.98,272.93,273.03,1569.19,0.471,0
273.08,273.03,273.13,1568.96,0.722,0
273.18,273.13,273.23,1568.82,0.288,0
273.28,273.23,273.33,1568.67,0.061,0
273.38,273.33,273.43,1568.53,-0.06,"NaN"
273.48,273.43,273.53,1568.39,0.065,0
273.56,273.53,273.59,1568.27,0.16,0
273.625,273.59,273.66,1568.18,0.453,0
273.695,273.66,273.73,1568.08,0.552,0
273.765,273.73,273.8,1567.97,1.215,0.465
273.835,273.8,273.87,1567.83,0.556,0.133
273.895,273.87,273.92,1567.71,0.158,0
273.95,273.92,273.98,1567.61,0.13,0
274.01,273.98,274.04,1567.49,0.054,0
274.065,274.04,274.09,1567.38,0.145,0
274.115,274.09,274.14,1567.28,0.325,0
274.165,274.14,274.19,1567.18,0.628,0
274.225,274.19,274.26,1567.06,0.656,0
274.295,274.26,274.33,1566.95,0.694,0.005
274.37,274.33,274.41,1566.85,0.478,0.028
274.445,274.41,274.48,1566.75,0.219,0
274.505,274.48,274.53,1566.66,0.274,0.078
274.565,274.53,274.6,1566.58,0.13,0
274.635,274.6,274.67,1566.49,-0.036,"NaN"
274.705,274.67,274.74,1566.39,0.205,0
274.775,274.74,274.81,1566.3,0.285,0
274.835,274.81,274.86,1566.21,0.415,0
274.885,274.86,274.91,1566.15,0.528,0
274.94,274.91,274.97,1566.07,0.682,0
275.005,274.97,275.04,1565.98,0.758,0.009
275.075,275.04,275.11,1565.84,0.532,0.102
275.145,275.11,275.18,1565.7,0.275,0.062
275.215,275.18,275.25,1565.57,0.215,0.029
275.285,275.25,275.32,1565.43,-0.088,"NaN"
275.355,275.32,275.39,1565.29,0.363,0
275.415,275.39,275.44,1565.18,0.686,0.025
275.465,275.44,275.49,1565.08,0.416,0
275.515,275.49,275.54,1564.98,1.432,0.678
275.575,275.54,275.61,1564.84,0.778,0.346
275.645,275.61,275.68,1564.68,0.324,0.125
275.715,275.68,275.75,1564.52,"NaN","NaN"
275.785,275.75,275.82,1564.36,0.229,0
275.85,275.82,275.88,1564.21,0.517,0
275.91,275.88,275.94,1564.08,0.472,0
275.97,275.94,276,1563.95,1.232,0.568
276.025,276,276.05,1563.83,0.524,0.122
276.085,276.05,276.12,1563.71,0.152,0
276.155,276.12,276.19,1563.56,0.195,0.016
276.225,276.19,276.26,1563.42,0.193,0
276.285,276.26,276.31,1563.29,0.287,0
276.575,276.54,276.61,1562.69,0.252,0.051
276.645,276.61,276.68,1562.55,0.108,0
276.715,276.68,276.75,1562.41,0.187,0
276.785,276.75,276.82,1562.26,0.449,0
276.85,276.82,276.88,1562.13,0.222,0
276.91,276.88,276.94,1562.01,0.392,0
276.965,276.94,276.99,1561.91,0.59,0.009
277.025,276.99,277.06,1561.81,0.437,0.075
277.095,277.06,277.13,1561.69,0.371,0.171
277.165,277.13,277.2,1561.58,0.349,0.184
277.235,277.2,277.27,1561.46,0.013,0
277.305,277.27,277.34,1561.34,0.057,0
277.375,277.34,277.41,1561.22,0.285,0
277.445,277.41,277.48,1561.11,0.545,0
277.51,277.48,277.54,1561,0.804,0.026
277.57,277.54,277.6,1560.88,0.959,0.474
277.63,277.6,277.66,1560.76,0.282,0.009
277.69,277.66,277.72,1560.65,0.173,0
277.755,277.72,277.79,1560.52,-0.027,"NaN"
277.825,277.79,277.86,1560.39,0.176,0
277.895,277.86,277.93,1560.25,0.289,0
277.965,277.93,278,1560.11,0.414,0
278.035,278,278.07,1559.98,0.795,0.072
278.105,278.07,278.14,1559.83,0.844,0.46
278.175,278.14,278.21,1559.69,0.37,0.166
278.235,278.21,278.26,1559.57,0.053,0
278.295,278.26,278.33,1559.44,0.108,0
278.365,278.33,278.4,1559.3,0.374,0
278.435,278.4,278.47,1559.16,0.562,0
278.495,278.47,278.52,1559.03,0.854,0.093
278.56,278.52,278.6,1558.91,0.595,0.06
278.635,278.6,278.67,1558.77,0.19,0
278.705,278.67,278.74,1558.64,0.125,0
278.77,278.74,278.8,1558.51,0.077,0
278.83,278.8,278.86,1558.4,0.085,0
278.89,278.86,278.92,1558.29,0.287,0
278.945,278.92,278.97,1558.19,0.44,0
279,278.97,279.03,1558.08,0.816,0.092
279.065,279.03,279.1,1557.96,0.785,0.126
279.13,279.1,279.16,1557.83,0.163,0
279.19,279.16,279.22,1557.72,0.151,0
